,Unnamed: 0,player_id,Position,club_name,nationality_name,short_name,long_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,potential,overall
10,10,241925,MF,VfB Stuttgart,Germany,C. F�hrich,Chris F�hrich,82.0,67.0,69.0,78.0,53.0,59.0,67.0,67.0,54.0,73.0,58.0,80.0,68.0,56.0,68.0,78.0,83.0,81.0,86.0,65.0,83.0,70.0,64.0,78.0,49.0,67.0,58.0,43.0,68.0,66.0,61.0,60.0,53.0,59.0,55,6,7,12.0,12.0,6.0,10.0,77.0,73.0
11,11,193698,GK,TSG Hoffenheim,Germany,O. Baumann,Oliver Baumann,10.0,10.0,10.0,10.0,10.0,10.0,14.0,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,37.0,41.0,45.0,82.0,43.0,57.0,65.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,15.0,18.0,14,80,80,76.0,78.0,79.0,39.0,80.0,80.0
12,12,189596,FW,FC Bayern M�nchen,Germany,T. M�ller,Thomas M�ller,59.0,82.0,83.0,79.0,55.0,69.0,85.0,84.0,79.0,85.0,84.0,77.0,81.0,59.0,79.0,84.0,63.0,56.0,67.0,93.0,70.0,78.0,76.0,80.0,66.0,79.0,62.0,58.0,94.0,87.0,70.0,84.0,47.0,57.0,46,6,7,11.0,14.0,14.0,10.0,84.0,84.0
13,13,254117,FW,TSG Hoffenheim,Germany,M. Beier,Maximilian Beier,90.0,68.0,61.0,71.0,25.0,57.0,55.0,72.0,61.0,67.0,58.0,70.0,50.0,41.0,55.0,70.0,86.0,94.0,80.0,69.0,74.0,66.0,71.0,78.0,50.0,65.0,47.0,22.0,75.0,67.0,61.0,57.0,22.0,21.0,17,6,8,8.0,6.0,13.0,10.0,80.0,70.0
14,14,247819,DF,Borussia Dortmund,Germany,N. Schlotterbeck,Nico Schlotterbeck,78.0,58.0,67.0,73.0,85.0,82.0,48.0,51.0,85.0,77.0,51.0,73.0,49.0,38.0,81.0,72.0,79.0,77.0,68.0,83.0,66.0,75.0,93.0,73.0,84.0,63.0,83.0,83.0,58.0,68.0,38.0,77.0,84.0,87.0,82,8,10,8.0,14.0,13.0,10.0,88.0,83.0
15,15,229476,DF,VfB Stuttgart,Germany,W. Anton,Waldemar Anton,67.0,46.0,59.0,65.0,75.0,82.0,42.0,42.0,73.0,74.0,38.0,63.0,37.0,39.0,67.0,67.0,55.0,77.0,62.0,71.0,57.0,58.0,80.0,85.0,83.0,45.0,76.0,72.0,52.0,52.0,48.0,74.0,78.0,76.0,69,11,12,12.0,13.0,13.0,10.0,78.0,75.0
16,16,256630,MF,Bayer 04 Leverkusen,Germany,F. Wirtz,Florian Richard Wirtz,74.0,76.0,83.0,87.0,52.0,63.0,77.0,78.0,39.0,88.0,73.0,87.0,80.0,64.0,81.0,89.0,78.0,70.0,86.0,85.0,85.0,74.0,59.0,83.0,53.0,75.0,63.0,45.0,80.0,88.0,60.0,83.0,59.0,57.0,44,14,14,13.0,6.0,10.0,10.0,91.0,85.0
17,17,227647,DF,VfB Stuttgart,Germany,M. Mittelst�dt,Maximilian Mittelst�dt,76.0,61.0,67.0,73.0,70.0,67.0,74.0,56.0,66.0,70.0,43.0,73.0,73.0,44.0,67.0,73.0,79.0,74.0,76.0,69.0,78.0,73.0,76.0,74.0,63.0,68.0,64.0,80.0,64.0,60.0,42.0,65.0,65.0,72.0,67,13,10,7.0,13.0,13.0,10.0,77.0,74.0
18,18,222492,MF,FC Bayern M�nchen,Germany,L. San�,Leroy Aziz San�,91.0,81.0,80.0,85.0,38.0,68.0,81.0,80.0,72.0,82.0,84.0,86.0,84.0,83.0,70.0,85.0,88.0,93.0,87.0,83.0,81.0,86.0,82.0,70.0,66.0,80.0,65.0,34.0,81.0,79.0,65.0,82.0,36.0,32.0,35,8,12,9.0,9.0,14.0,10.0,84.0,84.0
19,19,228579,DF,RB Leipzig,Germany,B. Henrichs,Benjamin Henrichs,74.0,53.0,73.0,77.0,75.0,73.0,77.0,50.0,63.0,79.0,53.0,78.0,73.0,49.0,66.0,77.0,75.0,73.0,75.0,78.0,69.0,62.0,77.0,75.0,74.0,46.0,68.0,76.0,64.0,69.0,59.0,73.0,75.0,77.0,75,8,9,13.0,12.0,14.0,10.0,80.0,78.0
20,21,192448,GK,FC Barcelona,Germany,M. ter Stegen,Marc-Andr� ter Stegen,10.0,10.0,10.0,10.0,10.0,10.0,18.0,14.0,11.0,61.0,14.0,21.0,18.0,12.0,63.0,30.0,45.0,50.0,39.0,85.0,43.0,67.0,72.0,35.0,78.0,10.0,43.0,22.0,11.0,70.0,25.0,70.0,25.0,13.0,10,86,85,89.0,86.0,91.0,47.0,89.0,89.0
21,22,212242,MF,Bayer 04 Leverkusen,Germany,R. Andrich,Robert Andrich,57.0,76.0,76.0,73.0,81.0,85.0,71.0,74.0,74.0,80.0,70.0,74.0,78.0,76.0,78.0,76.0,59.0,56.0,63.0,80.0,59.0,84.0,80.0,87.0,83.0,80.0,88.0,82.0,72.0,73.0,62.0,73.0,82.0,84.0,77,7,9,10.0,13.0,15.0,10.0,82.0,82.0
22,23,236532,DF,Eintracht Frankfurt,Germany,R. Koch,Robin Koch,61.0,38.0,60.0,64.0,78.0,74.0,40.0,27.0,76.0,74.0,29.0,60.0,31.0,28.0,71.0,70.0,52.0,69.0,61.0,75.0,53.0,56.0,78.0,68.0,76.0,42.0,73.0,78.0,52.0,64.0,38.0,74.0,78.0,78.0,76,9,6,15.0,8.0,6.0,10.0,79.0,76.0
23,24,208333,MF,Borussia Dortmund,Germany,E. Can,Emre Can,79.0,78.0,77.0,79.0,82.0,87.0,64.0,74.0,81.0,85.0,73.0,81.0,77.0,64.0,80.0,79.0,67.0,88.0,70.0,83.0,74.0,85.0,87.0,84.0,86.0,80.0,92.0,80.0,72.0,75.0,81.0,83.0,80.0,86.0,80,14,8,8.0,13.0,11.0,10.0,83.0,83.0
24,25,244176,FW,VfB Stuttgart,Germany,D. Undav,Deniz Undav,67.0,79.0,70.0,74.0,32.0,72.0,67.0,80.0,66.0,72.0,79.0,73.0,74.0,66.0,62.0,77.0,66.0,67.0,68.0,74.0,70.0,79.0,74.0,66.0,74.0,76.0,72.0,18.0,80.0,77.0,74.0,79.0,25.0,37.0,29,9,12,9.0,11.0,13.0,10.0,76.0,75.0
25,26,216325,GK,Norwich City,Scotland,A. Gunn,Angus Gunn,10.0,10.0,10.0,10.0,10.0,10.0,14.0,15.0,14.0,31.0,19.0,20.0,20.0,15.0,46.0,27.0,48.0,49.0,40.0,67.0,42.0,54.0,66.0,31.0,66.0,17.0,28.0,18.0,9.0,50.0,19.0,48.0,20.0,16.0,14,75,71,72.0,71.0,76.0,48.0,77.0,74.0
26,27,234072,DF,Celtic,Scotland,A. Ralston,Anthony Ralston,72.0,58.0,65.0,67.0,65.0,78.0,65.0,58.0,68.0,67.0,55.0,65.0,67.0,41.0,66.0,66.0,70.0,73.0,70.0,65.0,74.0,68.0,79.0,78.0,78.0,54.0,76.0,63.0,59.0,65.0,45.0,72.0,59.0,69.0,69,11,14,5.0,7.0,11.0,10.0,70.0,69.0
27,28,216267,DF,Liverpool,Scotland,A. Robertson,Andrew Robertson,80.0,61.0,82.0,81.0,81.0,77.0,87.0,55.0,67.0,82.0,32.0,81.0,82.0,71.0,76.0,83.0,82.0,78.0,75.0,85.0,74.0,76.0,77.0,95.0,65.0,65.0,85.0,83.0,80.0,82.0,55.0,83.0,82.0,83.0,81,11,8,10.0,7.0,14.0,10.0,86.0,86.0
28,29,237238,MF,Manchester United,Scotland,S. McTominay,Scott McTominay,59.0,74.0,72.0,73.0,77.0,84.0,65.0,70.0,78.0,77.0,64.0,77.0,68.0,57.0,78.0,75.0,58.0,59.0,58.0,74.0,49.0,85.0,83.0,80.0,83.0,80.0,90.0,80.0,72.0,70.0,60.0,76.0,75.0,79.0,72,9,6,6.0,10.0,11.0,10.0,82.0,79.0
29,30,198904,DF,Norwich City,Scotland,G. Hanley,Grant Hanley,53.0,30.0,47.0,49.0,74.0,78.0,29.0,30.0,71.0,60.0,32.0,43.0,33.0,35.0,63.0,52.0,51.0,54.0,44.0,73.0,51.0,40.0,78.0,65.0,83.0,22.0,81.0,73.0,29.0,39.0,26.0,66.0,75.0,74.0,74,9,9,11.0,12.0,8.0,10.0,73.0,73.0
30,31,226491,DF,Real Sociedad,Scotland,K. Tierney,Kieran Tierney,80.0,60.0,75.0,78.0,76.0,75.0,83.0,52.0,59.0,78.0,38.0,79.0,72.0,56.0,68.0,77.0,78.0,81.0,74.0,80.0,74.0,79.0,76.0,77.0,71.0,66.0,84.0,77.0,75.0,74.0,42.0,75.0,78.0,79.0,78,13,16,8.0,12.0,13.0,10.0,82.0,80.0
31,32,210881,MF,Aston Villa,Scotland,J. McGinn,John McGinn,68.0,74.0,75.0,77.0,73.0,81.0,69.0,71.0,57.0,79.0,75.0,77.0,66.0,61.0,83.0,77.0,73.0,64.0,77.0,78.0,80.0,83.0,75.0,92.0,76.0,76.0,79.0,75.0,73.0,76.0,55.0,71.0,72.0,79.0,71,9,13,12.0,10.0,12.0,10.0,79.0,79.0
32,33,211093,MF,Celtic,Scotland,C. McGregor,Callum William McGregor,80.0,74.0,78.0,81.0,69.0,77.0,67.0,72.0,49.0,85.0,68.0,78.0,79.0,65.0,77.0,83.0,83.0,77.0,85.0,81.0,90.0,79.0,71.0,93.0,69.0,75.0,77.0,72.0,74.0,79.0,65.0,86.0,72.0,72.0,68,15,10,8.0,8.0,13.0,10.0,79.0,79.0
33,34,216218,FW,Hearts,Scotland,L. Shankland,Lawrence Shankland,66.0,77.0,62.0,72.0,28.0,78.0,48.0,80.0,75.0,71.0,69.0,69.0,62.0,49.0,59.0,75.0,68.0,64.0,70.0,67.0,72.0,78.0,83.0,81.0,79.0,68.0,70.0,19.0,73.0,66.0,84.0,80.0,26.0,23.0,20,13,15,14.0,10.0,11.0,10.0,74.0,74.0
34,35,226093,FW,Southampton,Scotland,C. Adams,Ch� Adams,79.0,76.0,62.0,74.0,40.0,76.0,55.0,74.0,63.0,70.0,70.0,72.0,63.0,59.0,53.0,77.0,77.0,81.0,77.0,74.0,72.0,86.0,80.0,77.0,76.0,75.0,74.0,36.0,77.0,62.0,69.0,70.0,33.0,42.0,36,16,13,12.0,15.0,9.0,10.0,76.0,75.0
35,36,213884,FW,AFC Bournemouth,Scotland,R. Christie,Ryan Christie,77.0,71.0,72.0,75.0,65.0,75.0,72.0,71.0,53.0,73.0,50.0,75.0,75.0,71.0,68.0,74.0,78.0,76.0,77.0,68.0,80.0,76.0,74.0,73.0,74.0,70.0,79.0,63.0,73.0,72.0,74.0,77.0,65.0,69.0,70,13,9,12.0,7.0,8.0,10.0,74.0,74.0
36,37,186449,GK,Coventry City,Scotland,L. Kelly,Liam Kelly,41.0,54.0,63.0,58.0,66.0,65.0,59.0,48.0,59.0,66.0,53.0,59.0,59.0,57.0,66.0,62.0,40.0,41.0,49.0,60.0,42.0,64.0,62.0,49.0,72.0,57.0,70.0,68.0,43.0,61.0,58.0,65.0,67.0,68.0,64,13,7,9.0,14.0,14.0,10.0,66.0,66.0
37,38,225316,DF,Al Ettifaq,Scotland,J. Hendry,Jack Hendry,69.0,56.0,54.0,61.0,70.0,81.0,48.0,50.0,77.0,66.0,26.0,57.0,38.0,28.0,63.0,66.0,62.0,75.0,62.0,67.0,60.0,77.0,86.0,73.0,84.0,61.0,82.0,69.0,58.0,45.0,37.0,67.0,69.0,70.0,68,13,11,13.0,8.0,13.0,10.0,75.0,73.0
38,39,245992,MF,Brighton & Hove Albion,Scotland,B. Gilmour,Billy Gilmour,60.0,55.0,70.0,73.0,67.0,55.0,60.0,53.0,50.0,77.0,59.0,72.0,58.0,54.0,74.0,74.0,69.0,53.0,75.0,75.0,77.0,49.0,52.0,67.0,44.0,58.0,68.0,70.0,58.0,74.0,69.0,69.0,66.0,73.0,64,9,7,9.0,13.0,12.0,10.0,80.0,72.0
39,40,240439,DF,Watford,Scotland,R. Porteous,Ryan Porteous,70.0,42.0,62.0,60.0,68.0,80.0,57.0,34.0,70.0,65.0,43.0,60.0,54.0,45.0,70.0,62.0,63.0,75.0,47.0,62.0,68.0,68.0,78.0,75.0,80.0,28.0,86.0,68.0,54.0,64.0,51.0,61.0,67.0,69.0,69,7,7,10.0,13.0,12.0,10.0,75.0,71.0
40,41,189456,DF,Leeds United,Scotland,L. Cooper,Liam Cooper,48.0,35.0,56.0,57.0,75.0,72.0,45.0,26.0,73.0,71.0,33.0,53.0,31.0,26.0,65.0,59.0,47.0,48.0,51.0,73.0,56.0,52.0,73.0,61.0,75.0,38.0,78.0,75.0,37.0,46.0,34.0,68.0,74.0,77.0,76,10,12,10.0,9.0,15.0,10.0,74.0,74.0
41,42,202282,MF,Southampton,Scotland,S. Armstrong,Stuart Armstrong,65.0,74.0,73.0,73.0,66.0,64.0,72.0,73.0,66.0,74.0,62.0,75.0,78.0,74.0,71.0,74.0,66.0,65.0,70.0,77.0,62.0,75.0,67.0,68.0,59.0,79.0,69.0,69.0,76.0,72.0,64.0,70.0,63.0,68.0,60,14,8,13.0,11.0,13.0,10.0,73.0,73.0
42,43,221908,MF,New York RB,Scotland,L. Morgan,Lewis Morgan,84.0,72.0,69.0,74.0,63.0,67.0,76.0,75.0,48.0,67.0,64.0,73.0,75.0,72.0,60.0,75.0,82.0,85.0,81.0,70.0,75.0,73.0,76.0,80.0,62.0,66.0,60.0,50.0,71.0,68.0,73.0,70.0,75.0,66.0,60,14,6,8.0,7.0,13.0,10.0,75.0,74.0
43,44,261283,FW,Bristol City,Scotland,T. Conway,Tommy Conway,84.0,64.0,46.0,65.0,20.0,54.0,42.0,69.0,62.0,52.0,49.0,65.0,37.0,36.0,33.0,65.0,85.0,83.0,66.0,62.0,72.0,65.0,74.0,57.0,56.0,54.0,38.0,15.0,68.0,53.0,61.0,53.0,16.0,16.0,12,9,9,8.0,12.0,11.0,10.0,80.0,66.0
44,45,189218,MF,Rangers,Scotland,R. Jack,Ryan Jack,59.0,66.0,71.0,73.0,71.0,77.0,65.0,60.0,64.0,79.0,58.0,72.0,63.0,52.0,73.0,77.0,54.0,63.0,62.0,69.0,77.0,74.0,70.0,79.0,75.0,71.0,80.0,74.0,69.0,69.0,63.0,78.0,70.0,73.0,68,12,16,11.0,8.0,9.0,10.0,74.0,74.0
45,46,204269,GK,Hearts,Scotland,Z. Clark,Zander Clark,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,25.0,30.0,12.0,12.0,11.0,12.0,19.0,24.0,31.0,31.0,64.0,63.0,51.0,53.0,63.0,24.0,66.0,13.0,37.0,19.0,13.0,60.0,24.0,55.0,15.0,14.0,12,71,65,70.0,73.0,77.0,31.0,71.0,71.0
46,47,234229,DF,Bristol City,Scotland,R. McCrorie,Ross McCrorie,78.0,53.0,61.0,68.0,67.0,83.0,55.0,52.0,66.0,68.0,30.0,70.0,50.0,56.0,64.0,66.0,74.0,81.0,67.0,65.0,70.0,57.0,81.0,89.0,80.0,56.0,82.0,65.0,57.0,58.0,47.0,69.0,66.0,69.0,65,10,5,11.0,10.0,7.0,10.0,75.0,70.0
47,48,201368,MF,Norwich City,Scotland,K. McLean,Kenny McLean,67.0,69.0,68.0,72.0,66.0,73.0,55.0,66.0,64.0,73.0,56.0,70.0,68.0,70.0,71.0,76.0,74.0,61.0,71.0,75.0,61.0,78.0,74.0,84.0,68.0,68.0,72.0,68.0,64.0,68.0,75.0,70.0,67.0,67.0,62,8,14,15.0,14.0,9.0,10.0,72.0,72.0
48,49,226508,DF,Celtic,Scotland,G. Taylor,Greg John Taylor,72.0,52.0,74.0,74.0,72.0,71.0,70.0,43.0,53.0,80.0,43.0,73.0,70.0,58.0,72.0,74.0,70.0,74.0,78.0,70.0,81.0,66.0,66.0,82.0,66.0,54.0,72.0,72.0,71.0,76.0,59.0,75.0,75.0,75.0,71,9,14,13.0,12.0,9.0,10.0,78.0,75.0
49,50,200630,MF,Celtic,Scotland,J. Forrest,James Forrest,75.0,68.0,69.0,75.0,52.0,57.0,74.0,69.0,54.0,70.0,65.0,75.0,72.0,51.0,58.0,72.0,72.0,77.0,80.0,65.0,86.0,71.0,64.0,68.0,56.0,65.0,44.0,50.0,71.0,72.0,64.0,74.0,54.0,53.0,49,12,10,8.0,9.0,9.0,10.0,72.0,72.0
50,51,225974,DF,Nottingham Forest,Scotland,S. McKenna,Scott McKenna,51.0,32.0,46.0,51.0,72.0,80.0,41.0,22.0,74.0,58.0,26.0,45.0,28.0,31.0,57.0,58.0,51.0,51.0,42.0,69.0,56.0,59.0,80.0,65.0,86.0,32.0,86.0,70.0,16.0,31.0,36.0,60.0,73.0,73.0,68,11,7,11.0,6.0,9.0,10.0,76.0,73.0
51,52,185122,GK,RB Leipzig,Hungary,P. Gul�csi,P�ter Gul�csi,10.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,23.0,35.0,10.0,19.0,18.0,11.0,31.0,25.0,42.0,44.0,41.0,80.0,42.0,57.0,72.0,37.0,74.0,12.0,34.0,23.0,11.0,44.0,24.0,45.0,25.0,16.0,20,85,84,76.0,83.0,84.0,43.0,84.0,84.0
52,53,246052,DF,Doncaster Rovers,England,A. Long,Adam Long,59.0,29.0,43.0,48.0,57.0,73.0,35.0,24.0,54.0,52.0,24.0,45.0,29.0,29.0,48.0,48.0,60.0,58.0,53.0,53.0,58.0,42.0,71.0,65.0,82.0,25.0,62.0,56.0,29.0,40.0,48.0,53.0,58.0,58.0,56,13,13,7.0,11.0,7.0,10.0,67.0,59.0
53,54,258708,DF,Parma,Hungary,B. Balogh,Botond Balogh,59.0,30.0,38.0,38.0,65.0,64.0,21.0,28.0,64.0,56.0,21.0,30.0,23.0,19.0,37.0,43.0,63.0,56.0,48.0,52.0,47.0,38.0,70.0,54.0,68.0,25.0,63.0,67.0,27.0,32.0,41.0,45.0,66.0,65.0,63,14,10,8.0,15.0,11.0,10.0,76.0,63.0
54,55,253170,DF,TSG Hoffenheim,Hungary,A. Szalai,Attila �rp�d Szalai,73.0,45.0,64.0,65.0,76.0,82.0,64.0,37.0,76.0,70.0,35.0,64.0,57.0,34.0,75.0,66.0,67.0,77.0,67.0,75.0,48.0,68.0,79.0,82.0,84.0,40.0,79.0,75.0,62.0,53.0,47.0,72.0,76.0,77.0,76,10,14,9.0,10.0,12.0,10.0,80.0,76.0
55,56,201707,DF,10,Hungary,A. Fiola,Attila Csaba Fiola,70.0,39.0,57.0,68.0,67.0,68.0,66.0,34.0,67.0,67.0,33.0,71.0,45.0,30.0,44.0,65.0,69.0,70.0,72.0,64.0,68.0,42.0,70.0,69.0,62.0,43.0,80.0,64.0,56.0,49.0,53.0,58.0,64.0,69.0,71,9,13,7.0,9.0,6.0,10.0,69.0,69.0
56,59,228584,MF,Cambridge United,England,A. May,Adam John May,72.0,62.0,63.0,64.0,59.0,68.0,60.0,59.0,55.0,67.0,56.0,62.0,63.0,46.0,65.0,64.0,71.0,73.0,68.0,63.0,76.0,65.0,69.0,83.0,64.0,69.0,58.0,58.0,61.0,64.0,53.0,62.0,59.0,62.0,59,7,7,14.0,13.0,14.0,10.0,69.0,65.0
57,60,268097,FW,Ulsan,Hungary,M. �d�m,Martin �d�m,61.0,76.0,50.0,60.0,28.0,79.0,38.0,78.0,75.0,64.0,75.0,57.0,63.0,43.0,41.0,71.0,65.0,58.0,51.0,56.0,47.0,78.0,87.0,59.0,92.0,68.0,70.0,22.0,79.0,43.0,74.0,65.0,23.0,22.0,21,14,8,6.0,12.0,10.0,10.0,72.0,72.0
58,61,236772,MF,Liverpool,Hungary,D. Szoboszlai,Dominik Szoboszlai,83.0,82.0,84.0,82.0,34.0,64.0,85.0,77.0,58.0,83.0,85.0,83.0,90.0,87.0,81.0,83.0,78.0,87.0,80.0,80.0,68.0,89.0,73.0,74.0,67.0,87.0,40.0,32.0,79.0,84.0,79.0,82.0,35.0,30.0,25,10,10,13.0,10.0,6.0,10.0,86.0,82.0
59,62,260908,DF,AFC Bournemouth,Hungary,M. Kerkez,Milos Kerkez,82.0,53.0,66.0,73.0,69.0,74.0,73.0,53.0,62.0,69.0,52.0,73.0,54.0,42.0,59.0,71.0,85.0,79.0,83.0,69.0,82.0,55.0,70.0,89.0,65.0,50.0,79.0,70.0,62.0,67.0,46.0,65.0,68.0,69.0,72,8,13,10.0,13.0,13.0,10.0,85.0,75.0
60,63,221610,GK,Ferencv�ros,Hungary,D. Dibusz,D�nes Dibusz,10.0,10.0,10.0,10.0,10.0,10.0,14.0,15.0,18.0,23.0,16.0,16.0,14.0,19.0,22.0,20.0,27.0,20.0,21.0,74.0,21.0,55.0,46.0,19.0,36.0,17.0,20.0,19.0,13.0,18.0,19.0,65.0,12.0,15.0,18,78,74,73.0,71.0,80.0,24.0,76.0,76.0
61,64,247026,MF,FC Union Berlin,Hungary,A. Sch�fer,Andr�s Sch�fer,72.0,61.0,67.0,73.0,64.0,64.0,63.0,57.0,48.0,75.0,45.0,70.0,45.0,53.0,70.0,74.0,71.0,72.0,78.0,77.0,77.0,68.0,60.0,80.0,55.0,71.0,69.0,73.0,72.0,66.0,42.0,69.0,66.0,64.0,57,13,14,14.0,10.0,5.0,10.0,79.0,72.0
62,65,263233,DF,Servette,Hungary,B. Bolla,Bendeg�z Bolla,77.0,51.0,59.0,67.0,60.0,64.0,63.0,48.0,42.0,63.0,34.0,68.0,64.0,52.0,53.0,66.0,78.0,77.0,68.0,65.0,61.0,55.0,61.0,75.0,61.0,59.0,60.0,59.0,59.0,54.0,43.0,63.0,64.0,62.0,58,10,7,11.0,13.0,9.0,10.0,74.0,66.0
63,66,231493,MF,Panathinaikos,Hungary,L. Kleinheisler,L�szl� Kleinheisler,74.0,70.0,68.0,74.0,60.0,75.0,65.0,66.0,44.0,71.0,52.0,74.0,72.0,61.0,67.0,70.0,78.0,71.0,85.0,72.0,83.0,82.0,67.0,80.0,71.0,73.0,79.0,59.0,67.0,67.0,58.0,74.0,64.0,63.0,60,7,12,7.0,6.0,12.0,10.0,71.0,71.0
